# nthreads     rate
      4         44.6
      4         16.0
      4         13.0
      4         14.0
      4         16.0
      4         15.0
      4         15.0
      4         14.0
      4         16.0
      4         15.0
      4         16.0
      4         15.0
      4         14.0
      4         14.0
      4         16.0
      8         27.5
      8         29.0
      8         28.0
      8         29.0
      8         30.0
      8         27.0
      8         30.0
      8         28.0
      8         29.0
      8         27.0
      8         27.0
      8         28.0
      8         28.0
      8         29.0
      8         27.0
     12         40.0
     12         43.0
     12         42.0
     12         42.0
     12         40.0
     12         40.0
     12         42.0
     12         42.0
     12         41.0
     12         41.0
     12         41.0
     12         43.0
     12         43.0
     12         40.0
     12         42.0
     16         53.5
     16         58.0
     16         54.0
     16         56.0
     16         56.0
     16         55.0
     16         55.0
     16         55.0
     16         56.0
     16         55.0
     16         57.0
     16         55.0
     16         53.0
     16         58.0
     16         53.0
     20         67.5
     20         70.0
     20         67.0
     20         70.0
     20         68.0
     20         70.0
     20         69.0
     20         69.0
     20         69.0
     20         66.0
     20         70.0
     20         68.0
     20         67.0
     20         70.0
     20         74.0
     24         79.0
     24         86.0
     24         81.0
     24         81.0
     24         83.0
     24         86.0
     24         79.0
     24         86.0
     24         81.0
     24         85.0
     24         79.0
     24         84.0
     24         87.0
     24         81.0
     24         83.0
     28         92.0
     28         96.0
     28         90.0
     28         95.0
     28         95.0
     28         92.0
     28         96.0
     28         96.0
     28         91.0
     28         94.0
     28         95.0
     28         96.0
     28         92.0
     28         93.0
     28         95.0
     32        104.5
     32        111.9
     32        105.0
     32        107.0
     32        106.9
     32        109.0
     32        104.0
     32        101.0
     32        106.0
     32        108.0
     32        108.9
     32        102.0
     32        111.9
     32        107.0
     32        102.9
     36        112.0
     36        112.9
     36        114.9
     36        110.9
     36        117.9
     36        107.9
     36        114.9
     36        112.9
     36        111.9
     36        112.9
     36        115.9
     36        111.0
     36        114.9
     36        114.9
     36        108.0
     40        123.4
     40        126.0
     40        122.0
     40        124.0
     40        117.0
     40        130.0
     40        120.0
     40        120.0
     40        118.0
     40        118.0
     40        122.0
     40        121.0
     40        119.0
     40        119.0
     40        122.0
     44        125.5
     44        129.0
     44        129.8
     44        126.7
     44        123.0
     44        131.0
     44        134.8
     44        123.9
     44        130.9
     44        127.9
     44        128.8
     44        126.9
     44        126.0
     44        129.0
     44        129.0
     48        128.9
     48        125.0
     48        127.0
     48        135.0
     48        129.0
     48        135.0
     48        134.0
     48        129.0
     48        130.0
     48        131.0
     48        133.0
     48        134.0
     48        128.0
     48        132.0
     48        134.0
     52        132.5
     52        137.0
     52        137.0
     52        124.0
     52        139.0
     52        141.9
     52        136.0
     52        134.0
     52        122.0
     52        135.0
     52        132.0
     52        133.0
     52        128.0
     52        132.0
     52        136.0
     56        135.5
     56        134.0
     56        139.0
     56        139.0
     56        134.9
     56        140.0
     56        132.0
     56        138.0
     56        135.0
     56        140.0
     56        137.0
     56        135.0
     56        136.0
     56        137.0
     56        135.0
     60        141.0
     60        137.0
     60        143.0
     60        137.9
     60        140.9
     60        135.9
     60        140.9
     60        138.9
     60        142.9
     60        133.9
     60        142.9
     60        130.9
     60        143.9
     60        140.9
     60        138.9
     64        138.6
     64        138.9
     64        139.9
     64        145.7
     64        135.9
     64        142.9
     64        139.9
     64        140.9
     64        137.9
     64        135.9
     64        140.9
     64        140.9
     64        140.9
     64        142.9
     64        143.9
     68        137.8
     68        141.0
     68        144.0
     68        140.0
     68        144.0
     68        142.0
     68        140.0
     68        146.0
     68        140.9
     68        147.0
     68        139.0
     68        141.0
     68        143.0
     68        145.0
     68        147.9
     72        138.9
     72        142.9
     72        143.9
     72        145.9
     72        150.8
     72        140.3
     72        136.0
     72        148.0
     72        147.9
     72        140.9
     72        144.9
     72        143.9
     72        147.9
     72        139.9
     72        139.9
     76        145.8
     76        139.3
     76        148.9
     76        147.9
     76        146.9
     76        147.0
     76        143.0
     76        146.0
     76        147.0
     76        145.0
     76        153.0
     76        142.0
     76        140.0
     76        149.0
     76        139.0
     80        148.8
     80        148.9
     80        146.1
     80        143.9
     80        151.8
     80        150.8
     80        145.7
     80        154.8
     80        147.9
     80        148.9
     80        141.4
     80        149.8
     80        146.9
     80        152.8
     80        146.9
