# nthreads     rate
      4         47.0
      4         14.0
      4         15.0
      4         16.0
      4         13.0
      4         17.0
      4         13.0
      4         16.0
      4         15.0
      4         14.0
      4         16.0
      4         15.0
      4         15.0
      4         13.0
      4         14.0
      8         29.0
      8         28.0
      8         26.0
      8         31.0
      8         28.0
      8         28.0
      8         28.0
      8         28.0
      8         26.0
      8         30.0
      8         28.0
      8         29.0
      8         26.0
      8         30.0
      8         29.0
     12         40.0
     12         42.0
     12         46.0
     12         40.0
     12         43.0
     12         46.0
     12         41.0
     12         40.0
     12         44.0
     12         43.0
     12         42.0
     12         44.0
     12         45.0
     12         39.0
     12         42.0
     16         56.5
     16         55.0
     16         57.0
     16         56.0
     16         53.0
     16         58.0
     16         59.0
     16         55.0
     16         57.0
     16         55.0
     16         57.0
     16         56.0
     16         56.0
     16         55.0
     16         56.0
     20         70.0
     20         68.0
     20         73.0
     20         70.0
     20         72.0
     20         68.0
     20         71.0
     20         71.0
     20         72.0
     20         69.0
     20         72.0
     20         71.0
     20         73.0
     20         70.0
     20         66.0
     24         82.5
     24         86.0
     24         82.0
     24         81.0
     24         86.0
     24         85.0
     24         84.0
     24         84.0
     24         87.0
     24         80.0
     24         86.0
     24         83.0
     24         86.0
     24         83.0
     24         85.0
     28         96.0
     28         98.0
     28         98.0
     28         93.0
     28         97.0
     28         94.0
     28         96.0
     28        100.0
     28         94.0
     28         91.0
     28         96.0
     28         98.0
     28         96.0
     28         95.0
     28         96.0
     32        107.5
     32        102.0
     32        105.0
     32        105.0
     32        109.9
     32        105.0
     32        104.0
     32        107.9
     32        106.9
     32        106.0
     32        105.0
     32        106.0
     32        109.9
     32        109.9
     32        107.0
     36        115.0
     36        115.0
     36        119.0
     36        113.0
     36        118.0
     36        112.0
     36        117.0
     36        114.0
     36        121.0
     36        111.0
     36        112.0
     36        113.0
     36        114.0
     36        109.0
     36        117.0
     40        122.5
     40        125.0
     40        124.0
     40        128.0
     40        127.0
     40        123.0
     40        119.0
     40        127.0
     40        127.0
     40        125.0
     40        126.0
     40        122.0
     40        130.0
     40        122.0
     40        128.0
     44        128.0
     44        129.0
     44        134.0
     44        130.0
     44        132.0
     44        133.0
     44        129.0
     44        130.0
     44        133.0
     44        138.0
     44        131.0
     44        131.0
     44        132.0
     44        133.0
     44        130.0
     48        137.0
     48        139.0
     48        138.0
     48        138.0
     48        133.0
     48        137.0
     48        136.0
     48        137.0
     48        135.0
     48        137.0
     48        134.0
     48        134.0
     48        132.0
     48        137.0
     48        137.0
     52        140.5
     52        137.0
     52        133.0
     52        135.0
     52        141.0
     52        139.0
     52        134.0
     52        141.0
     52        144.0
     52        138.0
     52        135.0
     52        137.0
     52        137.0
     52        139.0
     52        137.0
     56        148.5
     56        144.0
     56        142.0
     56        140.0
     56        141.0
     56        146.0
     56        142.0
     56        144.0
     56        143.0
     56        145.0
     56        139.0
     56        144.0
     56        145.0
     56        146.0
     56        141.0
     60        139.0
     60        146.8
     60        140.9
     60        142.9
     60        136.9
     60        146.9
     60        140.9
     60        141.9
     60        138.9
     60        145.9
     60        143.9
     60        137.9
     60        139.9
     60        139.9
     60        148.9
     64        147.4
     64        146.0
     64        145.9
     64        145.9
     64        146.9
     64        142.0
     64        144.9
     64        141.9
     64        141.9
     64        154.8
     64        145.9
     64        145.9
     64        144.9
     64        148.0
     64        143.0
     68        147.0
     68        150.8
     68        147.9
     68        155.8
     68        142.9
     68        150.8
     68        151.0
     68        149.0
     68        155.0
     68        155.0
     68        146.0
     68        154.0
     68        146.9
     68        151.8
     68        153.0
     72        151.4
     72        151.7
     72        154.8
     72        152.8
     72        155.8
     72        154.8
     72        156.8
     72        156.8
     72        151.8
     72        152.8
     72        155.8
     72        151.8
     72        149.9
     72        158.8
     72        146.9
     76        159.0
     76        154.8
     76        152.8
     76        153.8
     76        156.8
     76        149.8
     76        155.8
     76        156.8
     76        154.8
     76        151.8
     76        158.8
     76        154.8
     76        156.8
     76        154.8
     76        157.8
     80        160.3
     80        157.8
     80        155.8
     80        157.8
     80        157.8
     80        159.8
     80        160.8
     80        154.8
     80        161.8
     80        156.8
     80        156.8
     80        160.8
     80        155.8
     80        158.8
     80        159.8
