# nthreads     rate
      4         21.7
      4         13.8
      4         13.0
      4         13.0
      4         14.0
      4         14.0
      4         13.0
      4         11.7
      4         13.0
      4         14.0
      4         14.0
      4         13.0
      4         13.0
      4         13.0
      4         13.0
      8         24.0
      8         26.0
      8         26.0
      8         26.0
      8         24.0
      8         25.0
      8         25.0
      8         26.0
      8         25.0
      8         25.0
      8         27.0
      8         26.0
      8         26.0
      8         27.0
      8         26.0
     12         32.5
     12         33.0
     12         37.0
     12         38.0
     12         36.0
     12         37.0
     12         37.0
     12         37.0
     12         35.0
     12         36.0
     12         35.0
     12         34.0
     12         37.0
     12         37.0
     12         32.0
     16         45.0
     16         47.0
     16         48.0
     16         50.0
     16         47.0
     16         45.0
     16         47.0
     16         47.0
     16         44.0
     16         46.0
     16         47.0
     16         47.0
     16         47.0
     16         46.0
     16         45.0
     20         56.0
     20         52.0
     20         57.0
     20         59.0
     20         59.0
     20         55.0
     20         57.0
     20         59.0
     20         56.0
     20         58.0
     20         54.0
     20         56.0
     20         58.0
     20         57.0
     20         57.0
     24         70.0
     24         68.0
     24         72.0
     24         70.0
     24         69.0
     24         72.0
     24         73.0
     24         69.0
     24         73.0
     24         71.0
     24         73.0
     24         74.0
     24         68.0
     24         75.0
     24         70.9
     28         85.0
     28         82.0
     28         86.0
     28         81.0
     28         86.9
     28         84.0
     28         87.0
     28         84.0
     28         85.0
     28         89.0
     28         87.0
     28         85.0
     28         84.0
     28         86.0
     28         87.0
     32         95.9
     32         98.9
     32         99.0
     32        101.0
     32         97.0
     32         97.0
     32         99.0
     32         95.0
     32         98.0
     32         95.0
     32        100.0
     32         92.0
     32        101.9
     32         94.0
     32         98.0
     36        105.5
     36        113.0
     36        106.9
     36        110.0
     36        107.9
     36        105.0
     36        104.0
     36        108.0
     36        115.0
     36        105.0
     36        109.0
     36        109.0
     36        108.0
     36        107.0
     36        106.9
     40        114.9
     40        115.0
     40        119.0
     40        122.0
     40        117.0
     40        121.0
     40        116.0
     40        118.0
     40        114.0
     40        119.0
     40        116.9
     40        117.0
     40        113.0
     40        121.0
     40        115.0
     44        119.4
     44        122.0
     44        121.0
     44        125.0
     44        121.9
     44        123.0
     44        122.0
     44        124.0
     44        126.0
     44        120.9
     44        128.0
     44        124.0
     44        119.0
     44        122.0
     44        121.9
     48        120.5
     48        124.0
     48        127.0
     48        122.9
     48        124.0
     48        123.0
     48        122.0
     48        125.0
     48        127.9
     48        126.0
     48        119.0
     48        122.0
     48        129.0
     48        121.0
     48        124.9
     52        126.5
     52        124.9
     52        129.9
     52        122.0
     52        128.0
     52        125.0
     52        131.0
     52        125.0
     52        128.0
     52        126.0
     52        121.9
     52        122.0
     52        126.0
     52        130.9
     52        127.0
     56        129.5
     56        127.0
     56        129.0
     56        128.0
     56        129.9
     56        128.9
     56        125.4
     56        135.0
     56        126.0
     56        131.0
     56        123.0
     56        129.0
     56        133.9
     56        129.0
     56        128.0
     60        129.0
     60        130.0
     60        127.0
     60        137.0
     60        131.9
     60        132.9
     60        127.0
     60        132.0
     60        129.9
     60        126.0
     60        127.9
     60        127.9
     60        135.0
     60        130.0
     60        128.0
     64        133.5
     64        137.0
     64        131.0
     64        128.0
     64        131.9
     64        136.0
     64        131.0
     64        133.0
     64        134.9
     64        134.9
     64        129.9
     64        134.0
     64        136.0
     64        136.0
     64        128.9
     68        133.5
     68        131.0
     68        141.0
     68        131.0
     68        133.0
     68        136.9
     68        138.9
     68        135.0
     68        136.0
     68        129.0
     68        133.9
     68        134.9
     68        136.0
     68        132.0
     68        134.9
     72        138.5
     72        140.4
     72        137.4
     72        134.9
     72        134.9
     72        139.9
     72        134.9
     72        143.6
     72        138.3
     72        130.9
     72        142.9
     72        138.9
     72        134.9
     72        137.9
     72        141.9
     76        139.5
     76        143.9
     76        140.9
     76        146.4
     76        140.9
     76        140.9
     76        142.9
     76        137.9
     76        139.9
     76        145.9
     76        143.9
     76        139.9
     76        146.9
     76        139.9
     76        139.9
     80        147.2
     80        147.5
     80        139.9
     80        142.9
     80        148.9
     80        143.3
     80        144.9
     80        146.9
     80        153.5
     80        140.9
     80        146.3
     80        141.9
     80        154.8
     80        141.9
     80        147.9
