# nthreads     rate
      4          4.2
      4          2.0
      4          2.0
      4          2.0
      4          2.0
      4          2.0
      4          3.0
      4          0.0
      4          4.0
      4          1.0
      4          3.0
      4          1.0
      4          3.0
      4          1.0
      4          3.0
     12          2.0
     12          2.0
     12          5.0
     12          4.0
     12          6.0
     12          5.0
     12          6.0
     12          9.0
     12          4.0
     12          8.0
     12          4.0
     12          9.0
     12          4.0
     12          9.0
     12          4.0
     20          7.0
     20          6.0
     20          9.0
     20         11.0
     20          8.0
     20         11.0
     20          8.0
     20         15.0
     20          7.0
     20         11.0
     20         12.0
     20         10.0
     20         10.0
     20         10.0
     20         11.0
     28         10.5
     28         11.0
     28         16.0
     28         10.0
     28         17.0
     28         12.0
     28         19.0
     28          9.0
     28         19.0
     28         11.0
     28         19.0
     28         11.0
     28         17.0
     28         13.0
     28         11.0
     36         15.0
     36         22.0
     36         12.0
     36         25.0
     36         12.0
     36         25.9
     36         15.0
     36         22.0
     36         18.0
     36         20.0
     36         20.0
     36         17.0
     36         20.0
     36         17.0
     36         21.0
     44         19.0
     44         16.0
     44         25.9
     44         19.0
     44         24.0
     44         19.0
     44         25.9
     44         20.0
     44         27.9
     44         24.0
     44         20.0
     44         26.9
     44         16.0
     44         25.9
     44         22.0
     52         22.9
     52         26.0
     52         22.0
     52         25.0
     52         28.9
     52         25.9
     52         29.9
     52         23.0
     52         30.9
     52         24.0
     52         30.9
     52         26.9
     52         25.0
     52         28.9
     52         27.9
     60         26.9
     60         29.9
     60         24.0
     60         31.9
     60         35.9
     60         24.9
     60         34.9
     60         31.9
     60         31.9
     60         32.9
     60         26.9
     60         37.9
     60         23.0
     60         37.9
     60         27.9
     68         31.9
     68         33.9
     68         33.9
     68         29.9
     68         36.9
     68         28.9
     68         37.9
     68         33.9
     68         43.9
     68         30.9
     68         39.9
     68         31.9
     68         36.9
     68         33.9
     68         34.9
     76         37.4
     76         38.9
     76         34.9
     76         39.9
     76         41.9
     76         35.9
     76         39.9
     76         37.9
     76         39.9
     76         34.9
     76         38.9
     76         40.9
     76         37.9
     76         37.9
     76         36.9
     84         37.4
     84         47.9
     84         36.9
     84         49.9
     84         31.9
     84         41.9
     84         43.9
     84         40.9
     84         40.9
     84         37.9
     84         47.9
     84         32.9
     84         46.9
     84         33.9
     84         46.9
     92         39.4
     92         45.9
     92         39.9
     92         44.9
     92         45.9
     92         40.9
     92         48.9
     92         35.9
     92         39.9
     92         41.9
     92         48.9
     92         41.9
     92         45.9
     92         41.9
     92         42.9
    100         42.4
    100         46.9
    100         45.9
    100         52.9
    100         47.9
    100         39.9
    100         51.9
    100         33.9
    100         59.9
    100         36.9
    100         50.9
    100         41.9
    100         46.9
    100         54.9
    100         36.9
    108         48.9
    108         50.9
    108         46.9
    108         50.9
    108         43.9
    108         47.9
    108         50.9
    108         42.9
    108         53.9
    108         48.9
    108         48.9
    108         45.9
    108         45.9
    108         53.9
    108         45.9
    116         48.4
    116         55.9
    116         47.9
    116         54.9
    116         45.9
    116         54.9
    116         51.9
    116         49.9
    116         46.9
    116         53.9
    116         52.9
    116         44.9
    116         54.9
    116         48.9
    116         47.9
    124         53.8
    124         52.9
    124         53.9
    124         55.9
    124         42.9
    124         70.9
    124         41.9
    124         54.9
    124         53.9
    124         51.9
    124         57.9
    124         45.9
    124         66.9
    124         36.9
    124         60.9
    132         51.3
    132         67.8
    132         41.9
    132         59.8
    132         54.9
    132         59.8
    132         55.9
    132         54.9
    132         59.8
