# nthreads     rate
      4         34.3
      4          0.0
      4          4.0
      4          1.0
      4          3.0
      4          3.0
      4          1.0
      4          2.0
      4          2.0
      4          3.0
      4          0.0
      4          4.0
      4          0.0
      4          4.0
      4          2.0
     12          5.0
     12          4.0
     12          9.0
     12          3.0
     12          8.0
     12          4.0
     12          8.0
     12          7.0
     12          5.0
     12          7.0
     12          5.0
     12          6.0
     12          6.0
     12          8.0
     12          5.0
     20          8.0
     20         11.0
     20         11.0
     20         11.0
     20         10.0
     20          9.0
     20         12.0
     20          9.0
     20         13.0
     20          8.0
     20         14.0
     20          7.0
     20         14.0
     20          7.0
     20         13.0
     28         13.0
     28         11.0
     28         20.0
     28          8.0
     28         20.0
     28         11.0
     28         19.0
     28         12.0
     28         17.0
     28         12.0
     28         17.0
     28         13.0
     28         15.0
     28         12.0
     28         17.0
     36         18.0
     36         17.0
     36         21.0
     36         16.0
     36         18.0
     36         21.0
     36         21.0
     36         18.0
     36         18.0
     36         19.0
     36         18.0
     36         23.0
     36         17.0
     36         20.0
     36         16.0
     44         21.4
     44         22.0
     44         22.0
     44         26.9
     44         21.0
     44         24.0
     44         23.0
     44         25.9
     44         19.0
     44         25.9
     44         20.0
     44         23.0
     44         18.0
     44         26.9
     44         20.0
     52         28.4
     52         22.0
     52         29.9
     52         25.9
     52         28.9
     52         27.9
     52         25.0
     52         29.9
     52         23.0
     52         31.9
     52         22.0
     52         31.9
     52         22.0
     52         30.9
     52         24.0
     60         30.4
     60         28.9
     60         35.9
     60         29.9
     60         34.9
     60         27.9
     60         31.9
     60         28.9
     60         33.9
     60         30.9
     60         30.9
     60         33.9
     60         31.9
     60         33.9
     60         25.9
     68         34.4
     68         42.9
     68         32.9
     68         33.9
     68         38.9
     68         34.9
     68         34.9
     68         34.9
     68         36.9
     68         35.9
     68         36.9
     68         33.9
     68         33.9
     68         36.9
     68         37.9
     76         34.9
     76         39.9
     76         37.9
     76         41.9
     76         30.9
     76         40.9
     76         34.9
     76         37.9
     76         43.9
     76         32.9
     76         40.9
     76         37.9
     76         41.9
     76         37.9
     76         40.9
     84         33.9
     84         50.9
     84         31.9
     84         45.9
     84         40.9
     84         40.9
     84         40.9
     84         34.9
     84         44.9
     84         42.9
     84         36.9
     84         44.9
     84         35.9
     84         45.9
     84         37.9
     92         40.9
     92         46.9
     92         40.9
     92         46.9
     92         38.9
     92         40.9
     92         48.9
     92         41.9
     92         47.9
     92         35.9
     92         50.9
     92         36.9
     92         46.9
     92         38.9
     92         43.9
    100         44.3
    100         52.9
    100         40.9
    100         52.9
    100         34.9
    100         55.9
    100         35.9
    100         54.9
    100         41.9
    100         47.9
    100         42.9
    100         46.9
    100         48.9
    100         48.9
    100         47.9
    108         46.3
    108         47.9
    108         44.9
    108         56.9
    108         38.9
    108         48.9
    108         51.9
    108         45.9
    108         57.9
    108         39.9
    108         55.9
    108         44.9
    108         49.9
    108         45.9
    108         54.9
    116         48.3
    116         52.9
    116         50.9
    116         52.9
    116         49.9
    116         50.9
    116         50.9
    116         51.9
    116         45.9
    116         55.9
    116         52.9
    116         46.9
    116         52.9
    116         44.9
    116         56.9
    124         49.3
    124         61.8
    124         52.9
    124         54.9
    124         54.9
    124         48.9
    124         55.9
    124         50.9
    124         56.9
    124         55.9
    124         48.9
    124         55.9
    124         55.9
    124         57.9
    124         47.9
    132         52.8
    132         62.8
    132         57.9
    132         50.9
    132         58.9
    132         52.9
    132         54.9
    132         61.8
    132         45.9
    132         70.8
    132         46.9
    132         65.8
    132         51.9
    132         53.9
    132         61.8
    140         52.8
    140         62.8
    140         50.9
    140         70.8
    140         50.9
    140         63.8
    140         57.9
    140         54.9
    140         65.8
    140         50.9
    140         60.8
    140         55.9
    140         59.9
    140         56.9
    140         60.8
    148         51.8
    148         63.8
    148         61.8
    148         53.8
    148         62.8
    148         54.8
    148         56.8
    148         63.8
    148         61.8
    148         56.8
    148         59.8
    148         62.8
    148         47.8
    148         68.8
    148         53.8
    156         57.3
    156         58.8
    156         67.8
    156         48.8
    156         72.8
    156         56.8
    156         61.8
    156         60.8
    156         57.8
    156         59.8
    156         61.8
    156         60.8
    156         61.8
    156         58.8
    156         55.8
    164         62.7
    164         57.8
    164         60.8
    164         56.8
    164         63.8
    164         67.8
    164         53.8
    164         60.8
    164         64.8
    164         57.8
    164         59.8
    164         65.8
    164         54.8
    164         52.8
    164         74.7
    172         56.3
    172         61.8
    172         65.8
    172         63.8
    172         60.8
    172         60.8
    172         56.8
    172         71.8
    172         56.8
    172         63.8
    172         61.8
    172         52.8
    172         73.7
    172         54.8
    172         70.8
    180         60.3
    180         57.8
    180         66.8
    180         61.8
    180         58.8
    180         67.8
    180         58.8
    180         69.8
    180         60.8
    180         56.8
    180         68.8
    180         62.8
    180         61.8
    180         59.8
    180         71.8
    188         54.3
    188         72.8
    188         64.8
    188         63.8
    188         60.8
    188         68.8
    188         56.8
    188         58.8
    188         74.7
    188         56.8
    188         61.8
    188         60.8
    188         70.8
    188         62.8
    188         61.8
    196         61.3
    196         64.8
    196         65.8
    196         68.8
    196         59.8
    196         64.8
    196         65.8
    196         57.8
    196         62.8
    196         72.8
    196         62.8
    196         59.8
    196         66.8
    196         67.8
    196         54.8
    204         64.3
    204         69.8
    204         68.8
    204         65.8
    204         63.8
    204         66.8
    204         57.8
    204         66.8
    204         70.8
    204         66.8
    204         64.8
    204         59.8
    204         71.8
    204         57.8
    204         62.8
    212         67.3
    212         59.8
    212         78.8
    212         58.8
    212         66.8
    212         81.8
    212         54.8
    212         66.8
    212         68.8
    212         64.8
    212         63.8
    212         74.8
    212         56.8
    212         72.8
    212         63.8
    220         66.3
    220         67.8
    220         70.7
    220         67.8
    220         65.8
    220         66.7
    220         68.8
    220         66.8
    220         68.8
    220         65.8
    220         64.8
    220         69.8
    220         61.8
    220         69.7
    220         60.8
    228         67.8
    228         65.8
    228         59.8
    228         69.8
    228         61.8
    228         69.8
    228         58.8
    228         63.8
    228         71.8
    228         69.8
    228         60.8
    228         64.8
    228         68.8
    228         68.8
    228         56.8
    236         66.3
    236         61.8
    236         63.8
    236         71.8
    236         69.8
    236         62.8
    236         65.8
    236         61.8
    236         68.8
    236         64.8
    236         64.8
    236         57.8
    236         72.7
    236         62.8
    236         67.8
    244         67.2
    244         61.8
    244         72.8
    244         67.8
    244         63.8
    244         64.8
    244         58.8
    244         83.8
    244         67.8
    244         57.8
    244         64.8
    244         69.8
    244         61.8
    244         65.8
    244         66.8
    252         66.3
    252         56.8
    252         70.8
    252         62.8
    252         62.8
    252         68.8
    252         70.8
    252         61.8
    252         51.8
    252         81.7
    252         65.8
    252         64.8
    252         64.8
    252         59.8
    252         70.8
    260         64.8
    260         72.8
    260         55.8
    260         71.8
    260         58.8
    260         91.7
    260         65.8
    260         58.8
    260         71.7
    260         74.8
    260         65.8
    260         52.9
    260         67.8
    260         64.8
    260         74.8
    268         61.3
    268         69.8
    268         77.8
    268         66.8
    268         57.8
    268         59.8
    268         75.8
    268         62.8
    268         66.8
    268         72.8
    268         67.8
    268         76.7
    268         50.8
    268         63.8
    268         82.7
