# nthreads     rate
      4         37.4
      4         13.8
      4         12.0
      4         14.0
      4         11.0
      4         11.0
      4         13.0
      4         13.0
      4         12.0
      4         12.0
      4         12.0
      4         14.0
      4         13.0
      4         12.0
      4         12.0
      8         22.5
      8         23.0
      8         23.0
      8         25.9
      8         27.0
      8         24.0
      8         23.0
      8         27.0
      8         25.0
      8         23.0
      8         26.0
      8         26.0
      8         25.0
      8         24.0
      8         25.0
     12         30.5
     12         32.0
     12         34.0
     12         32.9
     12         33.0
     12         33.0
     12         31.0
     12         31.0
     12         35.0
     12         31.0
     12         34.0
     12         35.0
     12         34.0
     12         32.0
     12         33.0
     16         36.9
     16         36.0
     16         37.0
     16         37.0
     16         38.0
     16         39.0
     16         37.0
     16         38.0
     16         39.0
     16         40.0
     16         38.0
     16         40.1
     16         39.0
     16         37.0
     16         38.0
     20         42.0
     20         40.9
     20         43.0
     20         42.0
     20         44.0
     20         42.0
     20         43.0
     20         42.0
     20         40.0
     20         43.0
     20         43.0
     20         43.0
     20         43.0
     20         45.0
     20         40.0
     24         55.0
     24         50.0
     24         54.0
     24         53.9
     24         53.0
     24         58.0
     24         53.0
     24         56.0
     24         51.0
     24         54.0
     24         55.0
     24         54.0
     24         51.0
     24         57.0
     24         51.7
     28         60.5
     28         62.0
     28         62.0
     28         61.0
     28         59.9
     28         63.0
     28         59.0
     28         60.0
     28         61.0
     28         62.0
     28         59.0
     28         58.0
     28         59.0
     28         62.0
     28         60.0
     32         68.5
     32         68.4
     32         68.0
     32         69.0
     32         66.0
     32         67.0
     32         70.0
     32         65.0
     32         73.0
     32         68.0
     32         67.0
     32         67.0
     32         61.6
     32         64.0
     32         68.0
     36         71.0
     36         72.0
     36         70.9
     36         70.0
     36         74.0
     36         71.0
     36         75.0
     36         70.0
     36         68.0
     36         71.0
     36         70.0
     36         70.0
     36         69.0
     36         71.0
     36         66.9
     40         78.0
     40         78.0
     40         75.0
     40         75.0
     40         82.0
     40         76.0
     40         79.0
     40         71.0
     40         79.0
     40         77.0
     40         75.0
     40         80.0
     40         79.0
     40         77.0
     40         75.0
     44         88.0
     44         90.2
     44         90.0
     44         87.0
     44         91.0
     44         90.0
     44         89.0
     44         87.0
     44         90.0
     44         93.0
     44         91.0
     44         86.0
     44         89.0
     44         88.9
     44         91.0
     48         99.4
     48        102.0
     48        102.0
     48         97.0
     48        102.0
     48         92.0
     48        100.0
     48        103.0
     48         98.7
     48        107.0
     48         99.0
     48        100.0
     48        105.0
     48         97.1
     48        103.0
     52        107.5
     52        106.0
     52        104.0
     52        110.3
     52        108.0
     52        103.0
     52        108.0
     52        105.0
     52        104.0
     52        113.0
     52        102.0
     52        107.0
     52        108.0
     52        107.0
     52        103.0
     56        109.9
     56        117.0
     56        109.0
     56        112.0
     56        113.0
     56        107.0
     56        110.0
     56        111.0
     56        109.0
     56        111.0
     56        116.0
     56        107.9
     56        115.0
     56        113.0
     56        103.0
     60        117.4
     60        119.9
     60        114.0
     60        118.0
     60        121.0
     60        112.0
     60        116.0
     60        119.0
     60        123.0
     60        110.0
     60        117.0
     60        118.0
     60        116.0
     60        123.1
     60        113.0
     64        121.5
     64        126.0
     64        121.0
     64        125.0
     64        121.9
     64        130.9
     64        120.9
     64        126.9
     64        126.9
     64        125.6
     64        127.9
     64        125.9
     64        126.0
     64        127.0
     64        126.0
     68        126.4
     68        127.6
     68        131.9
     68        126.9
     68        134.9
     68        130.9
     68        118.6
     68        134.9
     68        128.9
     68        127.0
     68        131.7
     68        124.8
     68        130.9
     68        126.9
     68        133.9
     72        132.7
     72        139.9
     72        132.9
     72        136.9
     72        132.9
     72        139.9
     72        139.9
     72        129.4
     72        134.9
     72        135.9
     72        137.9
     72        140.9
     72        132.3
     72        130.9
     72        131.9
     76        139.7
     76        135.3
     76        141.9
     76        137.9
     76        135.9
     76        132.9
     76        136.3
     76        136.9
     76        134.5
     76        133.9
     76        137.9
     76        133.1
     76        139.9
     76        129.9
     76        136.9
     80        139.0
     80        140.3
     80        138.9
     80        138.9
     80        141.9
     80        131.3
     80        143.9
     80        138.9
     80        144.9
     80        139.9
     80        137.3
     80        136.9
     80        141.9
     80        140.9
     80        135.9
