# nthreads     rate
      4         89.4
      4         12.0
      4         14.0
      4         13.0
      4         13.0
      4         13.0
      4         14.0
      4         13.0
      4         13.0
      4         12.0
      4         13.0
      4         12.0
      4         13.0
      4         12.9
      4         14.0
      8         25.5
      8         29.0
      8         24.0
      8         25.0
      8         26.0
      8         25.0
      8         21.0
      8         25.0
      8         21.0
      8         26.0
      8         25.0
      8         24.0
      8         27.0
      8         25.0
      8         28.0
     12         37.4
     12         38.0
     12         35.0
     12         41.0
     12         44.0
     12         40.0
     12         42.0
     12         39.0
     12         38.0
     12         41.0
     12         40.0
     12         40.5
     12         39.0
     12         40.0
     12         38.0
     16         54.5
     16         51.0
     16         49.0
     16         55.0
     16         49.0
     16         47.0
     16         53.0
     16         47.0
     16         55.0
     16         48.0
     16         49.0
     16         53.0
     16         48.0
     16         53.0
     16         52.0
     20         62.0
     20         65.0
     20         61.0
     20         56.9
     20         54.0
     20         57.0
     20         63.0
     20         64.0
     20         65.0
     20         58.0
     20         59.0
     20         60.0
     20         63.0
     20         57.0
     20         59.0
     24         70.8
     24         67.0
     24         66.0
     24         74.0
     24         73.0
     24         66.0
     24         70.0
     24         71.0
     24         73.0
     24         71.0
     24         68.0
     24         72.7
     24         69.0
     24         69.0
     24         70.0
     28         79.5
     28         83.0
     28         88.0
     28         83.0
     28         79.0
     28         81.0
     28         80.0
     28         81.0
     28         79.0
     28         89.0
     28         93.0
     28         88.0
     28         81.0
     28         83.0
     28         80.0
     32         97.5
     32         92.8
     32         83.0
     32         90.0
     32         86.0
     32         86.0
     32         86.0
     32         88.0
     32         97.0
     32         91.0
     32         95.0
     32         95.9
     32         96.0
     32        104.0
     32         96.0
     36        110.4
     36        101.6
     36         94.0
     36         91.0
     36         90.0
     36         95.0
     36         97.0
     36         92.0
     36        103.0
     36        103.0
     36         98.0
     36         91.0
     36        101.0
     36         98.0
     36         96.0
     40        103.0
     40        108.0
     40        103.0
     40        113.0
     40        108.0
     40        106.0
     40        114.0
     40        112.9
     40        111.0
     40        108.0
     40        101.0
     40        111.0
     40        111.0
     40        107.0
     40        105.0
     44        114.5
     44        111.0
     44        114.0
     44        115.9
     44        107.0
     44        114.0
     44        116.0
     44        120.0
     44        120.0
     44        114.9
     44        122.0
     44        118.0
     44        117.0
     44        126.0
     44        116.0
     48        124.0
     48        120.0
     48        122.0
     48        118.0
     48        131.0
     48        117.9
     48        128.0
     48        130.0
     48        127.0
     48        112.0
     48        121.0
     48        123.0
     48        130.0
     48        125.0
     48        118.0
     52        133.0
     52        130.9
     52        127.0
     52        127.0
     52        128.0
     52        130.0
     52        134.0
     52        126.9
     52        130.0
     52        128.0
     52        134.0
     52        134.0
     52        130.0
     52        131.0
     52        131.0
     56        133.9
     56        134.0
     56        135.0
     56        129.9
     56        141.0
     56        132.0
     56        130.0
     56        134.0
     56        137.0
     56        137.0
     56        138.0
     56        135.0
     56        136.0
     56        132.0
     56        129.9
     60        138.3
     60        142.0
     60        138.0
     60        140.0
     60        136.0
     60        136.9
     60        138.0
     60        142.0
     60        141.0
     60        134.0
     60        147.0
     60        133.0
     60        137.0
     60        138.0
     60        136.0
     64        142.9
     64        138.5
     64        145.9
     64        141.0
     64        143.0
     64        147.0
     64        148.0
     64        139.0
     64        141.0
     64        139.0
     64        143.0
     64        148.9
     64        144.0
     64        139.9
     64        139.0
     68        147.4
     68        145.0
     68        144.9
     68        147.0
     68        142.0
     68        145.0
     68        139.9
     68        148.8
     68        142.0
     68        145.0
     68        147.0
     68        143.0
     68        142.9
     68        151.0
     68        150.0
     72        148.5
     72        140.9
     72        149.0
     72        147.0
     72        144.9
     72        148.9
     72        145.9
     72        149.8
     72        147.0
     72        147.9
     72        148.0
     72        148.0
     72        150.2
     72        144.0
     72        154.9
     76        149.5
     76        152.9
     76        148.0
     76        151.0
     76        150.5
     76        147.9
     76        155.9
     76        151.0
     76        147.5
     76        156.0
     76        150.0
     76        152.0
     76        150.9
     76        148.9
     76        146.9
     80        151.5
     80        154.0
     80        153.9
     80        149.9
     80        151.2
     80        156.8
     80        151.8
     80        150.8
     80        147.9
     80        151.8
     80        150.8
     80        144.9
     80        156.8
     80        153.8
     80        148.9
