# nthreads     rate
      4        105.3
      4         16.0
      4         15.0
      4         16.0
      4         16.0
      4         13.0
      4         15.0
      4         16.0
      4         15.0
      4         16.0
      4         13.0
      4         17.0
      4         14.0
      4         17.0
      4         15.0
      8         29.0
      8         28.0
      8         30.0
      8         27.0
      8         31.0
      8         26.0
      8         32.0
      8         27.0
      8         30.0
      8         28.0
      8         29.0
      8         28.0
      8         29.0
      8         27.0
      8         28.0
     12         44.0
     12         40.0
     12         47.0
     12         39.0
     12         44.0
     12         41.0
     12         44.0
     12         40.0
     12         46.0
     12         41.0
     12         44.0
     12         42.0
     12         42.0
     12         42.0
     12         43.0
     16         56.5
     16         58.0
     16         54.0
     16         60.0
     16         54.0
     16         55.0
     16         57.0
     16         55.0
     16         59.0
     16         56.0
     16         54.0
     16         57.0
     16         58.0
     16         54.0
     16         57.0
     20         69.0
     20         72.0
     20         69.0
     20         73.0
     20         71.0
     20         69.0
     20         75.0
     20         63.0
     20         74.0
     20         71.0
     20         69.0
     20         67.0
     20         70.0
     20         71.0
     20         71.0
     24         83.5
     24         85.0
     24         80.0
     24         79.0
     24         86.0
     24         83.0
     24         82.0
     24         85.0
     24         86.0
     24         84.0
     24         86.0
     24         80.0
     24         86.0
     24         83.0
     24         83.0
     28         96.5
     28         98.0
     28         92.0
     28         97.0
     28         95.0
     28         95.0
     28         93.0
     28         98.0
     28         97.0
     28         96.0
     28         94.0
     28         95.0
     28         95.0
     28         95.0
     28         98.0
     32        109.0
     32        110.0
     32        106.0
     32        112.0
     32        104.0
     32        108.0
     32        109.0
     32        107.0
     32        108.0
     32        108.0
     32        111.0
     32        106.0
     32        109.0
     32        105.0
     32        111.0
     36        116.5
     36        118.0
     36        116.0
     36        116.0
     36        112.0
     36        117.0
     36        116.0
     36        115.0
     36        115.0
     36        118.0
     36        116.0
     36        119.0
     36        118.0
     36        114.0
     36        114.0
     40        127.0
     40        125.0
     40        122.0
     40        123.0
     40        128.0
     40        125.0
     40        130.0
     40        125.0
     40        126.0
     40        125.0
     40        122.0
     40        127.0
     40        122.0
     40        127.0
     40        125.0
     44        131.0
     44        134.0
     44        131.0
     44        132.0
     44        128.0
     44        133.0
     44        136.0
     44        130.0
     44        133.0
     44        127.0
     44        128.0
     44        132.0
     44        129.0
     44        132.0
     44        134.0
     48        136.5
     48        138.0
     48        135.0
     48        136.0
     48        132.0
     48        142.0
     48        132.0
     48        136.0
     48        136.0
     48        134.0
     48        133.0
     48        134.0
     48        136.0
     48        140.0
     48        135.0
     52        140.4
     52        137.9
     52        135.9
     52        143.9
     52        137.9
     52        138.9
     52        137.9
     52        134.9
     52        139.9
     52        135.9
     52        142.9
     52        137.9
     52        138.9
     52        141.9
     52        137.9
     56        142.5
     56        140.0
     56        142.0
     56        137.0
     56        141.9
     56        142.9
     56        145.9
     56        131.9
     56        144.0
     56        139.0
     56        143.0
     56        138.0
     56        140.0
     56        146.0
     56        138.0
     60        145.0
     60        144.0
     60        140.0
     60        145.0
     60        141.0
     60        147.0
     60        144.0
     60        146.0
     60        142.0
     60        143.0
     60        142.0
     60        144.0
     60        145.0
     60        143.0
     60        144.0
     64        147.0
     64        146.0
     64        143.9
     64        144.9
     64        148.9
     64        139.9
     64        151.8
     64        143.9
     64        146.9
     64        149.9
     64        147.9
     64        142.9
     64        146.9
     64        146.9
     64        143.9
     68        149.1
     68        146.9
     68        148.0
     68        146.0
     68        145.0
     68        149.0
     68        142.0
     68        154.0
     68        145.0
     68        150.0
     68        146.0
     68        150.0
     68        147.0
     68        150.0
     68        146.0
     72        148.5
     72        152.8
     72        146.0
     72        147.0
     72        149.9
     72        148.9
     72        150.8
     72        152.8
     72        145.9
     72        153.8
     72        147.9
     72        146.0
     72        149.0
     72        151.0
     72        143.0
     76        155.0
     76        149.0
     76        150.0
     76        155.0
     76        153.0
     76        146.0
     76        156.0
     76        153.0
     76        157.0
     76        154.0
     76        155.0
     76        151.0
     76        150.0
     76        150.0
     76        148.0
     80        155.3
     80        154.8
     80        155.8
     80        148.9
     80        147.9
     80        152.8
     80        151.8
     80        155.8
     80        150.8
     80        153.8
     80        155.8
     80        153.8
     80        152.8
     80        154.8
     80        149.9
