# nthreads     rate
      4         43.7
      4         14.0
      4         14.0
      4         16.0
      4         11.0
      4         14.0
      4         15.0
      4         13.0
      4         15.0
      4         13.0
      4         14.0
      4         15.0
      4         15.0
      4         14.0
      4         12.0
      8         26.5
      8         28.0
      8         27.0
      8         28.0
      8         27.0
      8         26.0
      8         27.0
      8         28.0
      8         26.0
      8         29.0
      8         25.0
      8         28.0
      8         25.0
      8         29.0
      8         27.0
     12         39.0
     12         41.0
     12         42.0
     12         39.0
     12         40.0
     12         43.0
     12         40.0
     12         40.0
     12         40.0
     12         40.0
     12         41.0
     12         41.0
     12         39.0
     12         40.0
     12         41.0
     16         52.0
     16         52.0
     16         55.0
     16         55.0
     16         55.0
     16         52.0
     16         53.0
     16         53.0
     16         55.0
     16         51.0
     16         57.0
     16         52.0
     16         55.0
     16         51.0
     16         52.0
     20         67.0
     20         68.0
     20         67.0
     20         68.0
     20         68.0
     20         65.0
     20         66.0
     20         71.0
     20         66.0
     20         68.0
     20         67.0
     20         68.0
     20         63.0
     20         69.0
     20         67.0
     24         80.5
     24         81.0
     24         77.0
     24         83.0
     24         81.0
     24         76.0
     24         85.0
     24         81.0
     24         79.0
     24         80.0
     24         80.0
     24         79.0
     24         78.0
     24         82.0
     24         83.0
     28         90.0
     28         90.0
     28         88.0
     28         87.0
     28         96.0
     28         91.0
     28         91.0
     28         92.0
     28         91.0
     28         88.0
     28         91.0
     28         92.0
     28         93.0
     28         88.0
     28         90.0
     32        104.5
     32        104.9
     32         99.0
     32        106.0
     32        103.0
     32        101.0
     32        107.0
     32        102.0
     32        106.0
     32        104.0
     32        102.0
     32        103.9
     32        103.0
     32        101.9
     32         96.0
     36        110.0
     36        106.0
     36        112.0
     36        109.0
     36        111.0
     36        104.0
     36        107.0
     36        108.0
     36        112.0
     36        110.0
     36        112.0
     36        112.0
     36        110.0
     36        109.0
     36        110.0
     40        120.5
     40        116.0
     40        120.0
     40        113.0
     40        119.0
     40        116.0
     40        118.9
     40        112.9
     40        118.0
     40        119.0
     40        120.0
     40        115.0
     40        119.0
     40        117.0
     40        117.0
     44        125.0
     44        128.0
     44        129.0
     44        123.0
     44        127.0
     44        127.0
     44        127.0
     44        122.0
     44        129.0
     44        131.0
     44        122.0
     44        122.0
     44        122.0
     44        127.0
     44        123.0
     48        130.0
     48        130.0
     48        122.0
     48        130.0
     48        132.0
     48        128.0
     48        125.0
     48        133.0
     48        126.0
     48        128.0
     48        130.0
     48        131.0
     48        125.0
     48        130.0
     48        133.0
     52        127.5
     52        136.0
     52        136.0
     52        132.0
     52        134.0
     52        129.0
     52        131.0
     52        129.0
     52        136.0
     52        126.0
     52        129.0
     52        133.0
     52        129.0
     52        137.0
     52        127.0
     56        134.5
     56        138.0
     56        142.0
     56        132.0
     56        133.0
     56        138.0
     56        134.0
     56        137.0
     56        134.0
     56        139.0
     56        136.0
     56        131.0
     56        140.0
     56        137.0
     56        134.0
     60        136.7
     60        133.0
     60        134.0
     60        141.0
     60        134.0
     60        141.0
     60        141.9
     60        140.0
     60        135.0
     60        138.0
     60        137.0
     60        140.9
     60        140.0
     60        140.0
     60        141.0
     64        141.0
     64        139.0
     64        139.0
     64        141.0
     64        146.0
     64        147.0
     64        134.0
     64        138.0
     64        141.0
     64        140.0
     64        141.0
     64        142.0
     64        142.0
     64        139.0
     64        143.0
     68        144.0
     68        141.0
     68        141.0
     68        146.0
     68        143.0
     68        142.9
     68        144.9
     68        140.9
     68        146.9
     68        141.9
     68        147.0
     68        139.0
     68        143.9
     68        139.9
     68        140.0
     72        144.9
     72        141.0
     72        143.0
     72        144.0
     72        144.8
     72        143.9
     72        148.9
     72        144.9
     72        147.9
     72        145.7
     72        142.9
     72        146.9
     72        143.9
     72        144.9
     72        143.9
     76        145.9
     76        151.8
     76        143.9
     76        146.9
     76        150.2
     76        143.9
     76        148.9
     76        141.9
     76        141.9
     76        152.8
     76        150.7
     76        142.0
     76        150.0
     76        148.0
     76        148.0
     80        146.7
     80        153.8
     80        149.7
     80        146.9
     80        152.8
     80        145.9
     80        143.9
     80        145.9
     80        151.8
     80        157.8
     80        142.9
     80        145.9
     80        152.8
     80        149.9
     80        150.8
