# nthreads     rate
      4         32.3
      4          3.0
      4          1.0
      4          3.0
      4          4.0
      4          0.0
      4          4.0
      4          0.0
      4          4.0
      4          0.0
      4          4.0
      4          1.0
      4          3.0
      4          1.0
      4          3.0
     12          2.0
     12         10.0
     12          2.0
     12         11.0
     12          1.0
     12         11.0
     12          3.0
     12          8.0
     12          4.0
     12          8.0
     12          8.0
     12          4.0
     12          7.0
     12          4.0
     12          8.0
     20          6.5
     20         14.0
     20          6.0
     20         15.0
     20          8.0
     20         13.0
     20          5.0
     20         15.0
     20         11.0
     20          9.0
     20         13.0
     20          8.0
     20         12.0
     20          8.0
     20         12.0
     28         11.5
     28         15.0
     28         15.0
     28         16.0
     28         17.0
     28         12.0
     28         17.0
     28         13.0
     28         16.0
     28         10.0
     28         18.0
     28         12.0
     28         16.0
     28         16.0
     28         13.0
     36         15.5
     36         20.0
     36         17.0
     36         18.0
     36         23.0
     36         17.0
     36         19.0
     36         19.0
     36         19.0
     36         18.0
     36         24.0
     36         17.0
     36         19.0
     36         18.0
     36         18.0
     44         19.0
     44         25.0
     44         20.0
     44         26.9
     44         22.0
     44         24.0
     44         24.0
     44         22.0
     44         22.0
     44         23.0
     44         23.0
     44         24.0
     44         23.0
     44         24.0
     44         23.0
     52         23.0
     52         29.9
     52         27.9
     52         25.9
     52         28.9
     52         24.0
     52         28.9
     52         30.9
     52         22.0
     52         26.9
     52         30.9
     52         26.9
     52         24.0
     52         24.0
     52         33.9
     60         27.4
     60         33.9
     60         28.9
     60         29.9
     60         33.9
     60         29.9
     60         36.9
     60         24.0
     60         37.9
     60         27.9
     60         32.9
     60         30.9
     60         33.9
     60         32.9
     60         30.9
     68         32.4
     68         34.9
     68         36.9
     68         32.9
     68         35.9
     68         33.9
     68         37.9
     68         32.9
     68         36.9
     68         30.9
     68         38.9
     68         31.9
     68         38.9
     68         33.9
     68         36.9
     76         33.9
     76         44.9
     76         33.9
     76         43.9
     76         37.9
     76         36.9
     76         37.9
     76         35.9
     76         39.9
     76         36.9
     76         38.9
     76         36.9
     76         42.9
     76         40.9
     76         35.9
     84         37.4
     84         43.9
     84         39.9
     84         38.9
     84         43.9
     84         39.9
     84         46.9
     84         38.9
     84         41.9
     84         36.9
     84         38.9
     84         38.9
     84         41.9
     84         37.9
     84         43.9
     92         42.9
     92         40.9
     92         45.9
     92         43.9
     92         46.9
     92         34.9
     92         50.9
     92         41.9
     92         46.9
     92         40.9
     92         43.9
     92         43.9
     92         39.9
     92         48.9
     92         35.9
    100         41.9
    100         51.9
    100         44.9
    100         41.9
    100         53.9
    100         37.9
    100         54.9
    100         36.9
    100         47.9
    100         53.9
    100         34.9
    100         61.9
    100         37.9
    100         51.9
    100         38.9
    108         46.9
    108         44.9
    108         49.9
    108         51.9
    108         48.9
    108         45.9
    108         48.9
    108         50.9
    108         40.9
    108         50.9
    108         40.9
    108         61.8
    108         39.9
    108         59.9
    108         40.9
    116         47.4
    116         54.9
    116         50.9
    116         47.9
    116         53.9
    116         50.9
    116         49.9
    116         51.9
    116         52.9
    116         50.9
    116         52.9
    116         49.9
    116         50.9
    116         52.9
    116         47.9
    124         52.9
    124         45.9
    124         64.8
    124         48.9
    124         54.9
    124         57.9
    124         49.9
    124         57.9
    124         51.9
    124         57.9
    124         47.9
    124         57.9
    124         47.9
    124         58.9
    124         46.9
    132         56.9
    132         57.9
    132         59.9
    132         49.9
    132         64.8
    132         43.9
    132         72.8
    132         41.9
    132         65.8
    132         55.9
    132         48.9
    132         65.8
    132         51.9
    132         57.9
    132         55.9
    140         56.8
    140         63.8
    140         56.8
    140         58.8
    140         52.8
    140         57.8
    140         55.8
