# nthreads     rate
      4         45.1
      4         13.0
      4         15.0
      4         16.0
      4         13.0
      4         14.8
      4         15.0
      4         13.0
      4         16.0
      4         14.0
      4         13.8
      4         14.0
      4         14.0
      4         15.0
      4         14.0
      8         27.4
      8         29.0
      8         29.0
      8         26.0
      8         29.0
      8         29.0
      8         27.0
      8         30.0
      8         27.0
      8         30.0
      8         28.0
      8         29.0
      8         26.0
      8         30.0
      8         26.0
     12         41.5
     12         44.0
     12         41.0
     12         42.2
     12         44.0
     12         44.0
     12         40.0
     12         43.0
     12         42.7
     12         42.0
     12         40.0
     12         44.0
     12         41.0
     12         42.0
     12         41.0
     16         55.5
     16         57.0
     16         55.9
     16         55.0
     16         56.0
     16         57.0
     16         55.0
     16         55.0
     16         56.0
     16         53.0
     16         58.0
     16         57.0
     16         54.9
     16         55.0
     16         56.0
     20         65.5
     20         69.9
     20         71.0
     20         69.0
     20         66.0
     20         68.0
     20         66.4
     20         73.0
     20         66.0
     20         69.0
     20         69.0
     20         69.9
     20         70.0
     20         68.0
     20         64.0
     24         82.5
     24         79.9
     24         88.0
     24         75.0
     24         82.0
     24         81.9
     24         81.0
     24         81.0
     24         85.0
     24         80.0
     24         78.9
     24         82.0
     24         77.0
     24         78.0
     24         82.0
     28         91.0
     28         91.0
     28         92.0
     28         93.0
     28         91.9
     28         92.0
     28         92.0
     28         94.0
     28         90.0
     28         94.9
     28         90.0
     28         91.0
     28         92.0
     28         93.0
     28         91.9
     32        102.5
     32        106.0
     32        105.0
     32        109.1
     32        100.0
     32        110.0
     32        103.0
     32        104.0
     32        104.2
     32        104.0
     32        104.0
     32        104.0
     32        103.0
     32        100.9
     32         98.0
     36        113.5
     36        113.0
     36        106.9
     36        119.0
     36        112.0
     36        114.0
     36        115.0
     36        110.9
     36        113.0
     36        116.0
     36        113.0
     36        110.0
     36        113.9
     36        115.0
     36        115.0
     40        119.0
     40        122.9
     40        122.0
     40        123.0
     40        118.0
     40        124.0
     40        118.9
     40        121.0
     40        123.0
     40        121.0
     40        120.0
     40        122.9
     40        124.0
     40        124.0
     40        127.0
     44        130.5
     44        126.6
     44        136.0
     44        123.0
     44        129.0
     44        124.9
     44        117.0
     44        121.0
     44        123.0
     44        121.0
     44        121.9
     44        126.0
     44        125.0
     44        125.0
     44        131.0
     48        133.9
     48        127.0
     48        135.0
     48        130.0
     48        127.9
     48        133.0
     48        128.0
     48        130.0
     48        129.0
     48        129.9
     48        134.0
     48        130.0
     48        137.0
     48        127.0
     48        134.8
     52        131.4
     52        137.0
     52        132.0
     52        129.9
     52        128.0
     52        132.0
     52        134.0
     52        131.0
     52        131.9
     52        131.0
     52        135.0
     52        133.0
     52        137.0
     52        134.9
     52        127.0
     56        137.9
     56        140.9
     56        139.7
     56        139.0
     56        135.0
     56        140.0
     56        141.0
     56        138.9
     56        134.0
     56        137.0
     56        134.0
     56        140.9
     56        138.4
     56        138.9
     56        139.0
     60        140.4
     60        138.9
     60        137.0
     60        137.0
     60        146.8
     60        138.0
     60        139.9
     60        132.0
     60        139.0
     60        134.9
     60        140.0
     60        133.9
     60        132.0
     60        134.0
     60        138.0
     64        137.4
     64        141.9
     64        134.9
     64        134.9
     64        138.9
     64        141.9
     64        135.0
     64        138.8
     64        136.9
     64        132.9
     64        141.8
     64        135.0
     64        140.0
     64        138.0
     64        142.0
     68        140.8
     68        138.9
     68        140.9
     68        140.9
     68        139.9
     68        141.9
     68        134.9
     68        141.9
     68        141.9
     68        139.3
     68        142.9
     68        141.7
     68        137.0
     68        140.9
     68        138.8
     72        143.8
     72        142.9
     72        138.9
     72        140.9
     72        135.9
     72        144.0
     72        140.9
     72        143.9
     72        144.6
     72        139.8
     72        141.9
     72        141.0
     72        139.0
     72        138.8
     72        138.9
     76        140.7
     76        141.9
     76        141.3
     76        138.9
     76        138.9
     76        147.9
     76        143.9
     76        139.9
     76        140.9
     76        145.9
     76        138.9
     76        143.9
     76        142.3
     76        142.4
     76        139.9
     80        143.4
     80        145.1
     80        143.9
     80        143.7
     80        142.9
     80        145.9
     80        143.7
     80        140.9
     80        142.9
     80        144.9
     80        140.0
     80        145.3
     80        144.9
     80        150.8
     80        139.9
