# nthreads     rate
      4         44.6
      4         15.0
      4         15.0
      4         13.0
      4         15.0
      4         14.0
      4         15.0
      4         14.0
      4         16.0
      4         13.0
      4         14.0
      4         14.0
      4         16.0
      4         13.0
      4         14.0
      8         27.0
      8         30.0
      8         29.0
      8         29.0
      8         25.9
      8         29.0
      8         29.0
      8         29.0
      8         28.0
      8         28.9
      8         28.0
      8         28.0
      8         30.0
      8         27.0
      8         27.9
     12         41.0
     12         47.0
     12         40.0
     12         41.9
     12         41.0
     12         42.0
     12         42.0
     12         44.0
     12         39.9
     12         44.0
     12         41.0
     12         41.0
     12         42.0
     12         42.9
     12         41.0
     16         55.0
     16         57.0
     16         57.0
     16         55.0
     16         57.0
     16         54.0
     16         58.0
     16         54.9
     16         59.0
     16         56.0
     16         58.0
     16         51.0
     16         58.8
     16         57.0
     16         56.0
     20         67.0
     20         70.9
     20         72.0
     20         70.0
     20         72.0
     20         70.0
     20         69.8
     20         70.0
     20         71.0
     20         71.0
     20         68.0
     20         70.9
     20         74.0
     20         68.0
     20         71.0
     24         80.5
     24         84.8
     24         79.0
     24         84.0
     24         84.0
     24         79.9
     24         84.0
     24         82.0
     24         82.0
     24         85.0
     24         81.8
     24         83.0
     24         79.0
     24         87.0
     24         78.0
     28         96.4
     28         91.0
     28         97.0
     28         91.0
     28         92.8
     28         93.0
     28         96.0
     28         95.0
     28         92.0
     28         96.8
     28         96.0
     28         94.0
     28         98.0
     28         87.0
     28         96.8
     32        103.0
     32        106.0
     32        106.0
     32        103.7
     32        102.0
     32        102.0
     32        108.0
     32        100.0
     32        102.7
     32        107.0
     32         99.0
     32        108.0
     32        104.0
     32        103.8
     32        108.0
     36        111.0
     36        121.0
     36        114.6
     36        116.0
     36        114.0
     36        112.0
     36        112.0
     36        119.9
     36        120.0
     36        113.0
     36        116.0
     36        117.0
     36        115.9
     36        109.0
     36        112.0
     40        124.0
     40        119.7
     40        123.0
     40        125.0
     40        128.0
     40        121.0
     40        123.6
     40        123.0
     40        122.0
     40        126.0
     40        126.0
     40        124.8
     40        116.0
     40        117.0
     40        125.0
     44        129.5
     44        131.6
     44        126.0
     44        129.0
     44        128.0
     44        127.8
     44        128.0
     44        130.0
     44        130.0
     44        126.0
     44        129.9
     44        122.0
     44        133.0
     44        124.0
     44        130.0
     48        130.9
     48        132.0
     48        132.0
     48        133.0
     48        130.9
     48        130.0
     48        131.9
     48        131.9
     48        127.9
     48        131.5
     48        136.0
     48        135.9
     48        132.9
     48        130.9
     48        132.8
     52        133.9
     52        135.9
     52        137.9
     52        130.9
     52        136.0
     52        137.8
     52        133.0
     52        138.0
     52        137.9
     52        129.9
     52        131.7
     52        137.0
     52        132.0
     52        131.7
     52        131.0
     56        136.5
     56        132.0
     56        140.7
     56        131.9
     56        140.9
     56        130.9
     56        135.0
     56        143.8
     56        133.0
     56        134.0
     56        141.0
     56        139.0
     56        137.8
     56        136.0
     56        139.0
     60        137.0
     60        141.9
     60        143.0
     60        142.0
     60        140.9
     60        138.0
     60        141.9
     60        137.0
     60        144.0
     60        139.0
     60        141.0
     60        140.9
     60        140.0
     60        132.0
     60        145.0
     64        143.0
     64        141.9
     64        147.0
     64        137.0
     64        143.0
     64        147.6
     64        147.0
     64        135.0
     64        144.0
     64        140.0
     64        137.9
     64        139.0
     64        136.0
     64        138.0
     64        140.0
     68        148.4
     68        143.0
     68        142.0
     68        145.9
     68        147.7
     68        150.0
     68        146.0
     68        137.0
     68        150.0
     68        144.7
     68        150.0
     68        142.9
     68        147.9
     68        140.9
     68        146.3
     72        145.7
     72        145.9
     72        149.8
     72        146.1
     72        142.9
     72        151.8
     72        145.7
     72        146.9
     72        146.4
     72        142.9
     72        139.3
     72        152.8
     72        145.0
     72        148.3
     72        142.9
     76        150.8
     76        149.8
     76        156.1
     76        142.9
     76        148.9
     76        151.8
     76        148.9
     76        142.3
     76        149.9
     76        149.9
     76        151.8
     76        156.8
     76        144.3
     76        148.9
     76        146.9
     80        148.8
     80        151.2
     80        150.8
     80        147.9
     80        152.8
     80        145.9
     80        159.2
     80        148.9
     80        148.9
     80        147.9
     80        152.8
     80        148.3
     80        143.9
     80        145.9
     80        149.9
