# nthreads     rate
      4         38.0
      4          1.0
      4          2.0
      4          2.0
      4          2.0
      4          3.0
      4          1.0
      4          3.0
      4          2.0
      4          2.0
      4          3.0
      4          1.0
      4          3.0
      4          1.0
      4          2.0
     12          2.5
     12          9.0
     12          4.0
     12          7.0
     12          7.0
     12          7.0
     12          6.0
     12          6.0
     12          8.0
     12          5.0
     12          7.0
     12          6.0
     12          7.0
     12          5.0
     12          7.0
     20          6.0
     20         13.0
     20          7.0
     20         14.0
     20          6.0
     20         14.0
     20         10.0
     20         12.0
     20          7.0
     20         14.0
     20          6.0
     20         15.0
     20          7.0
     20         13.0
     20         12.0
     28         11.5
     28         13.0
     28         20.0
     28          9.0
     28         20.0
     28         11.0
     28         20.0
     28         12.0
     28         14.0
     28         14.0
     28         13.0
     28         18.0
     28         14.0
     28         15.0
     28         12.0
     36         16.5
     36         22.0
     36         16.0
     36         16.0
     36         24.0
     36         17.0
     36         20.0
     36         16.0
     36         22.0
     36         16.0
     36         20.0
     36         19.0
     36         20.0
     36         18.0
     36         19.0
     44         20.5
     44         22.0
     44         24.0
     44         23.0
     44         21.0
     44         26.0
     44         22.0
     44         20.0
     44         31.9
     44         17.0
     44         21.0
     44         25.0
     44         22.0
     44         22.0
     44         25.0
     52         25.4
     52         27.9
     52         24.0
     52         25.0
     52         31.9
     52         23.0
     52         34.9
     52         22.0
     52         28.9
     52         27.9
     52         26.9
     52         29.9
     52         22.0
     52         30.9
     52         26.9
     60         28.9
     60         30.9
     60         30.9
     60         32.9
     60         30.9
     60         30.9
     60         29.9
     60         30.9
     60         30.9
     60         31.9
     60         31.9
     60         29.9
     60         27.9
     60         37.9
     60         25.0
     68         32.4
     68         42.9
     68         30.9
     68         37.9
     68         33.9
     68         37.9
     68         31.9
     68         38.9
     68         32.9
     68         39.9
     68         32.9
     68         34.9
     68         37.9
     68         31.9
     68         42.9
     76         35.9
     76         34.9
     76         36.9
     76         33.9
     76         40.9
     76         35.9
     76         45.9
     76         33.9
     76         39.9
     76         40.9
     76         36.9
     76         34.9
     76         38.9
     76         33.9
     76         42.9
     84         35.9
     84         45.9
     84         39.9
     84         37.9
     84         44.9
     84         34.9
     84         48.9
     84         29.9
     84         50.9
     84         38.9
     84         38.9
     84         39.9
     84         38.9
     84         42.9
     84         37.9
     92         40.9
     92         44.9
     92         42.9
     92         41.9
     92         46.9
     92         40.9
     92         42.9
     92         52.9
     92         28.9
     92         53.9
     92         33.9
     92         51.9
     92         33.9
     92         47.9
     92         41.9
    100         41.9
    100         51.9
    100         42.9
    100         47.9
    100         46.9
    100         42.9
    100         48.9
    100         38.9
    100         58.9
    100         32.9
    100         58.9
    100         29.9
    100         57.9
    100         38.9
    100         50.9
    108         44.4
    108         54.9
    108         44.9
    108         47.9
    108         55.9
    108         44.9
    108         53.9
    108         34.9
    108         59.9
    108         42.9
    108         50.9
    108         46.9
    108         48.9
    108         55.9
    108         40.9
    116         47.9
    116         55.9
    116         54.9
    116         44.9
    116         54.9
    116         47.9
    116         55.9
    116         50.9
    116         49.9
    116         51.9
    116         50.9
    116         57.9
    116         41.9
    116         57.9
    116         47.9
    124         51.4
    124         57.9
    124         57.9
    124         44.9
    124         62.8
    124         45.9
