# nthreads     rate
      4         45.1
      4         12.0
      4         13.0
      4         12.0
      4         15.0
      4         12.0
      4         12.0
      4         15.0
      4         12.0
      4         13.0
      4         15.0
      4         12.0
      4         12.0
      4         15.0
      4         13.0
      8         24.5
      8         28.0
      8         25.0
      8         27.0
      8         27.0
      8         26.0
      8         27.0
      8         26.0
      8         25.0
      8         25.0
      8         26.0
      8         26.0
      8         26.0
      8         26.0
      8         26.0
     12         38.0
     12         38.0
     12         38.0
     12         37.0
     12         37.0
     12         38.0
     12         41.0
     12         38.0
     12         38.0
     12         37.0
     12         41.0
     12         36.0
     12         39.0
     12         39.0
     12         38.0
     16         48.5
     16         52.0
     16         52.0
     16         50.0
     16         53.0
     16         50.0
     16         52.0
     16         52.0
     16         51.0
     16         50.0
     16         52.0
     16         50.0
     16         50.0
     16         51.0
     16         54.0
     20         61.5
     20         67.0
     20         65.0
     20         64.0
     20         60.0
     20         63.0
     20         66.0
     20         65.0
     20         64.0
     20         62.0
     20         64.0
     20         65.0
     20         67.0
     20         63.0
     20         65.0
     24         75.0
     24         74.0
     24         78.0
     24         76.0
     24         73.0
     24         79.0
     24         77.0
     24         75.0
     24         77.0
     24         78.0
     24         78.0
     24         74.0
     24         78.0
     24         75.0
     24         76.0
     28         85.0
     28         90.0
     28         83.0
     28         91.0
     28         85.0
     28         88.0
     28         86.0
     28         84.0
     28         85.0
     28         89.0
     28         87.0
     28         85.0
     28         87.0
     28         92.0
     28         86.0
     32         96.0
     32         95.0
     32        103.0
     32         97.0
     32        100.0
     32        103.9
     32        102.0
     32         95.9
     32        100.0
     32         99.9
     32        100.0
     32         95.9
     32        101.0
     32         98.0
     32         98.9
     36        102.9
     36        106.0
     36        104.9
     36        101.0
     36        105.0
     36        103.9
     36        109.9
     36        102.0
     36        103.9
     36        103.0
     36        105.0
     36        109.0
     36        102.9
     36        108.0
     36        104.9
     40        112.5
     40        114.0
     40        114.0
     40        111.0
     40        110.8
     40        117.0
     40        114.0
     40        117.0
     40        114.9
     40        109.0
     40        112.0
     40        114.0
     40        117.0
     40        111.0
     40        110.0
     44        114.8
     44        121.0
     44        119.0
     44        119.0
     44        122.0
     44        115.0
     44        116.0
     44        120.0
     44        120.0
     44        115.0
     44        120.0
     44        121.0
     44        121.0
     44        118.0
     44        119.0
     48        119.0
     48        124.0
     48        125.0
     48        123.0
     48        126.0
     48        120.0
     48        124.9
     48        119.0
     48        126.0
     48        125.0
     48        122.0
     48        122.0
     48        124.0
     48        119.0
     48        117.0
     52        125.0
     52        124.0
     52        123.0
     52        123.9
     52        124.9
     52        120.7
     52        116.9
     52        114.9
     52        111.9
     52        123.8
     52        122.0
     52        121.0
     52        127.0
     52        121.0
     52        126.0
     56        122.5
     56        132.0
     56        130.0
     56        131.0
     56        127.0
     56        128.0
     56        129.0
     56        123.0
     56        126.0
     56        129.0
     56        129.0
     56        127.0
     56        132.0
     56        130.0
     56        125.0
     60        130.5
     60        130.0
     60        129.0
     60        135.0
     60        125.0
     60        135.0
     60        131.0
     60        134.0
     60        128.5
     60        129.0
     60        133.0
     60        128.9
     60        127.9
     60        134.9
     60        129.9
     64        133.4
     64        134.9
     64        126.9
     64        134.9
     64        134.8
     64        131.9
     64        129.9
     64        139.9
     64        130.5
     64        136.0
     64        133.0
     64        135.0
     64        130.0
     64        128.0
     64        138.0
     68        129.4
     68        139.9
     68        134.9
     68        134.9
     68        137.3
     68        134.0
     68        137.0
     68        133.0
     68        136.0
     68        131.0
     68        140.0
     68        133.9
     68        127.9
     68        138.9
     68        136.9
     72        135.2
     72        132.9
     72        136.9
     72        133.9
     72        137.9
     72        133.8
     72        145.9
     72        131.9
     72        132.9
     72        139.9
     72        134.9
     72        138.9
     72        137.9
     72        137.9
     72        138.9
     76        138.4
     76        132.2
     76        141.9
     76        139.9
     76        128.9
     76        142.4
     76        138.0
     76        138.0
     76        147.0
     76        135.0
     76        139.9
     76        137.9
     76        132.9
     76        139.9
     76        140.9
     80        139.7
     80        128.9
     80        137.8
     80        145.9
     80        130.9
     80        139.9
     80        137.7
     80        135.9
     80        132.9
     80        134.9
     80        144.9
     80        130.9
     80        138.9
     80        135.9
     80        137.9
