# nthreads     rate
      4         45.5
      4         15.0
      4         14.0
      4         15.0
      4         13.0
      4         15.3
      4         14.0
      4         14.0
      4         15.0
      4         14.0
      4         14.0
      4         15.0
      4         13.0
      4         13.0
      4         14.0
      8         27.6
      8         26.0
      8         30.0
      8         28.0
      8         27.0
      8         28.0
      8         28.0
      8         27.0
      8         30.0
      8         28.0
      8         26.0
      8         29.0
      8         28.0
      8         29.0
      8         28.0
     12         39.5
     12         43.0
     12         39.0
     12         42.9
     12         41.0
     12         43.0
     12         42.0
     12         41.0
     12         44.0
     12         42.0
     12         40.0
     12         43.0
     12         45.0
     12         41.0
     12         43.0
     16         55.0
     16         52.0
     16         57.9
     16         56.0
     16         57.0
     16         55.0
     16         54.0
     16         55.9
     16         56.0
     16         60.0
     16         54.0
     16         54.0
     16         58.9
     16         54.0
     16         56.0
     20         66.5
     20         70.9
     20         70.0
     20         69.0
     20         73.0
     20         65.0
     20         72.9
     20         67.0
     20         71.0
     20         67.0
     20         68.0
     20         71.9
     20         67.0
     20         74.0
     20         67.0
     24         83.0
     24         78.9
     24         82.0
     24         83.0
     24         84.0
     24         82.8
     24         84.0
     24         84.0
     24         84.0
     24         79.0
     24         81.9
     24         87.0
     24         76.0
     24         89.0
     24         80.0
     28         93.4
     28         96.0
     28         96.0
     28         90.0
     28         98.9
     28         94.0
     28         89.0
     28        101.0
     28         93.0
     28         95.1
     28         95.0
     28         96.0
     28         95.0
     28         92.0
     28         93.9
     32        106.0
     32        106.0
     32        105.0
     32        106.9
     32        107.0
     32        103.0
     32        101.0
     32        112.0
     32        106.9
     32        107.0
     32        100.0
     32        110.0
     32        107.0
     32        106.8
     32        108.0
     36        114.5
     36        112.0
     36        114.3
     36        116.9
     36        110.0
     36        117.0
     36        114.0
     36        111.9
     36        113.0
     36        110.0
     36        108.0
     36        112.0
     36        112.9
     36        108.0
     36        111.0
     40        122.5
     40        122.9
     40        118.0
     40        122.0
     40        120.0
     40        119.0
     40        121.9
     40        124.0
     40        119.0
     40        123.0
     40        118.0
     40        127.9
     40        118.9
     40        120.0
     40        125.0
     44        129.5
     44        127.9
     44        129.0
     44        133.0
     44        129.0
     44        127.9
     44        134.0
     44        128.0
     44        133.0
     44        128.0
     44        132.9
     44        129.0
     44        133.0
     44        129.0
     44        131.0
     48        131.4
     48        139.0
     48        138.0
     48        131.0
     48        130.9
     48        139.0
     48        137.0
     48        134.0
     48        130.0
     48        136.9
     48        139.0
     48        131.0
     48        135.0
     48        135.0
     48        129.9
     52        140.0
     52        136.0
     52        139.0
     52        139.8
     52        136.0
     52        136.0
     52        138.0
     52        138.0
     52        144.9
     52        137.0
     52        133.0
     52        137.0
     52        138.0
     52        142.8
     52        137.0
     56        139.4
     56        144.0
     56        140.9
     56        146.0
     56        144.0
     56        143.0
     56        135.0
     56        135.9
     56        146.0
     56        138.0
     56        142.0
     56        144.0
     56        137.9
     56        143.0
     56        144.0
     60        145.0
     60        146.8
     60        140.9
     60        144.9
     60        148.0
     60        144.9
     60        138.9
     60        144.0
     60        143.0
     60        151.9
     60        145.0
     60        145.9
     60        147.0
     60        141.0
     60        144.0
     64        146.0
     64        144.9
     64        147.0
     64        150.0
     64        150.0
     64        148.9
     64        145.9
     64        146.9
     64        142.9
     64        147.9
     64        150.9
     64        148.0
     64        146.0
     64        150.0
     64        149.0
     68        145.9
     68        149.0
     68        149.0
     68        150.0
     68        147.9
     68        145.0
     68        148.9
     68        147.0
     68        149.0
     68        152.9
     68        145.0
     68        147.0
     68        151.9
     68        150.9
     68        149.8
     72        151.0
     72        152.0
     72        149.0
     72        153.9
     72        148.0
     72        153.0
     72        154.0
     72        148.0
     72        148.9
     72        149.9
     72        146.9
     72        148.9
     72        152.8
     72        153.2
     72        155.8
     76        150.3
     76        154.8
     76        157.4
     76        152.8
     76        153.8
     76        157.8
     76        155.8
     76        150.2
     76        156.8
     76        158.8
     76        150.8
     76        161.8
     76        147.3
     76        152.5
     76        149.9
     80        157.6
     80        156.9
     80        161.8
     80        147.4
     80        163.5
     80        150.8
     80        152.2
     80        151.8
     80        154.8
     80        153.8
     80        159.8
     80        149.3
     80        150.8
     80        158.8
     80        152.8
