# nthreads     rate
      4         46.0
      4         16.0
      4         14.0
      4         15.0
      4         15.0
      4         15.0
      4         15.0
      4         14.0
      4         16.0
      4         14.0
      4         16.0
      4         14.0
      4         13.0
      4         15.0
      4         15.0
      8         27.5
      8         29.0
      8         27.0
      8         28.0
      8         30.0
      8         31.0
      8         25.0
      8         29.0
      8         29.0
      8         29.0
      8         27.0
      8         29.0
      8         27.0
      8         30.0
      8         28.0
     12         41.5
     12         39.0
     12         45.0
     12         41.0
     12         42.0
     12         45.0
     12         44.0
     12         41.0
     12         42.0
     12         42.0
     12         44.0
     12         42.0
     12         38.0
     12         46.0
     12         39.0
     16         55.0
     16         56.0
     16         54.0
     16         57.0
     16         56.0
     16         58.0
     16         57.0
     16         57.0
     16         58.0
     16         58.0
     16         56.0
     16         54.0
     16         58.0
     16         54.0
     16         59.0
     20         70.5
     20         70.0
     20         71.0
     20         72.0
     20         72.0
     20         69.0
     20         72.0
     20         72.0
     20         67.0
     20         69.0
     20         72.0
     20         69.0
     20         66.0
     20         73.0
     20         69.0
     24         81.5
     24         90.0
     24         80.0
     24         84.0
     24         85.0
     24         86.0
     24         83.0
     24         83.0
     24         83.0
     24         86.0
     24         81.0
     24         83.0
     24         86.0
     24         83.0
     24         84.0
     28         94.0
     28         94.0
     28        105.0
     28         92.0
     28         95.0
     28         96.0
     28         98.0
     28         96.0
     28         97.0
     28         92.0
     28         96.0
     28         92.0
     28         95.0
     28         92.0
     28        100.0
     32        108.5
     32        108.0
     32        103.0
     32        114.0
     32        104.0
     32        111.0
     32        108.0
     32        109.0
     32        108.0
     32        108.0
     32        102.0
     32        110.0
     32        107.0
     32        104.0
     32        104.0
     36        113.5
     36        116.0
     36        114.0
     36        117.0
     36        113.0
     36        117.0
     36        113.0
     36        118.0
     36        115.0
     36        115.0
     36        117.0
     36        114.0
     36        115.0
     36        118.0
     36        111.0
     40        125.0
     40        127.0
     40        124.0
     40        125.0
     40        122.0
     40        126.0
     40        122.0
     40        122.0
     40        123.0
     40        125.0
     40        118.0
     40        126.0
     40        125.0
     40        120.0
     40        125.0
     44        129.0
     44        132.0
     44        132.0
     44        133.0
     44        128.0
     44        132.0
     44        133.0
     44        127.0
     44        137.0
     44        132.0
     44        136.0
     44        127.0
     44        131.0
     44        132.0
     44        131.0
     48        136.0
     48        136.0
     48        135.9
     48        132.9
     48        134.9
     48        136.9
     48        136.9
     48        135.9
     48        134.9
     48        133.9
     48        136.9
     48        132.9
     48        137.9
     48        126.9
     48        133.9
     52        138.4
     52        140.9
     52        139.9
     52        132.9
     52        140.9
     52        138.9
     52        140.9
     52        138.9
     52        135.9
     52        135.9
     52        143.9
     52        135.9
     52        139.9
     52        136.9
     52        143.9
     56        138.1
     56        143.9
     56        140.0
     56        141.0
     56        140.0
     56        144.0
     56        140.0
     56        142.0
     56        142.0
     56        139.0
     56        141.0
     56        142.0
     56        136.9
     56        128.9
     56        139.9
     60        141.4
     60        143.9
     60        140.9
     60        145.9
     60        135.9
     60        138.9
     60        138.9
     60        137.9
     60        134.9
     60        141.9
     60        138.9
     60        142.9
     60        138.0
     60        142.0
     60        148.0
     64        141.5
     64        150.0
     64        142.0
     64        147.0
     64        143.0
     64        149.0
     64        142.0
     64        143.0
     64        142.0
     64        146.0
     64        145.0
     64        143.0
     64        147.0
     64        145.0
     64        147.0
     68        150.0
     68        147.0
     68        150.0
     68        143.0
     68        139.0
     68        152.0
     68        150.0
     68        144.0
     68        155.0
     68        141.0
     68        146.0
     68        150.0
     68        146.0
     68        146.0
     68        147.0
     72        147.8
     72        149.9
     72        147.9
     72        150.8
     72        147.9
     72        154.8
     72        149.9
     72        149.9
     72        154.8
     72        150.8
     72        145.9
     72        146.9
     72        145.9
     72        154.3
     72        148.9
     76        149.8
     76        153.8
     76        153.8
     76        148.9
     76        153.8
     76        150.8
     76        154.8
     76        155.8
     76        144.9
     76        155.8
     76        149.9
     76        151.8
     76        150.8
     76        152.8
     76        151.8
     80        151.7
     80        154.8
     80        155.8
     80        154.8
     80        152.8
     80        157.8
     80        153.8
     80        152.8
     80        146.9
     80        154.8
     80        148.9
     80        157.8
     80        151.8
     80        153.8
     80        155.8
