# nthreads     rate
      4         44.9
      4         15.7
      4         12.0
      4         16.0
      4         13.0
      4         14.0
      4         13.0
      4         16.4
      4         13.0
      4         15.0
      4         13.0
      4         16.0
      4         15.0
      4         14.0
      4         14.0
      8         27.5
      8         28.0
      8         28.0
      8         27.6
      8         26.0
      8         30.0
      8         27.0
      8         28.0
      8         29.0
      8         27.0
      8         31.0
      8         28.0
      8         29.0
      8         27.0
      8         27.0
     12         41.0
     12         43.0
     12         42.0
     12         41.7
     12         42.0
     12         42.0
     12         44.0
     12         39.0
     12         42.0
     12         40.0
     12         46.0
     12         40.0
     12         44.0
     12         39.0
     12         46.0
     16         53.5
     16         60.0
     16         58.0
     16         55.0
     16         53.0
     16         59.0
     16         54.0
     16         55.0
     16         55.0
     16         56.0
     16         53.0
     16         59.1
     16         56.0
     16         53.0
     16         57.0
     20         68.5
     20         71.5
     20         69.0
     20         65.0
     20         72.0
     20         68.0
     20         73.0
     20         64.6
     20         70.0
     20         69.0
     20         66.0
     20         73.0
     20         69.0
     20         70.0
     20         72.0
     24         78.0
     24         84.0
     24         80.0
     24         79.4
     24         81.0
     24         79.0
     24         84.0
     24         79.0
     24         85.0
     24         80.0
     24         79.0
     24         82.0
     24         83.0
     24         81.0
     24         79.9
     28         93.5
     28         98.0
     28         91.0
     28         93.0
     28         93.0
     28         90.0
     28         91.0
     28         96.0
     28         93.0
     28         90.0
     28         95.0
     28         94.0
     28         91.0
     28         98.0
     28         88.0
     32        100.5
     32        106.2
     32        102.0
     32        101.0
     32        109.0
     32        103.0
     32        103.0
     32        104.0
     32        102.0
     32        103.0
     32        101.0
     32        101.0
     32        101.4
     32        101.0
     32        100.0
     36        112.0
     36        114.0
     36        116.9
     36        108.0
     36        116.0
     36        109.0
     36        111.0
     36        117.0
     36        115.0
     36        111.0
     36        114.9
     36        112.9
     36        110.9
     36        116.9
     36        110.8
     40        123.0
     40        121.0
     40        120.0
     40        124.0
     40        120.0
     40        121.0
     40        124.9
     40        115.2
     40        117.0
     40        122.0
     40        121.3
     40        122.0
     40        124.0
     40        122.0
     40        118.0
     44        122.8
     44        124.0
     44        123.0
     44        124.0
     44        121.4
     44        123.0
     44        121.0
     44        129.0
     44        124.0
     44        125.1
     44        121.0
     44        125.0
     44        128.0
     44        126.0
     44        119.7
     48        132.0
     48        132.0
     48        130.0
     48        129.0
     48        138.0
     48        128.0
     48        132.0
     48        136.0
     48        128.3
     48        136.0
     48        132.0
     48        131.0
     48        133.0
     48        128.0
     48        130.4
     52        139.0
     52        134.0
     52        129.0
     52        136.0
     52        134.0
     52        127.0
     52        140.0
     52        130.0
     52        137.0
     52        130.0
     52        128.1
     52        134.0
     52        136.0
     52        135.0
     52        131.0
     56        135.4
     56        134.0
     56        133.0
     56        136.0
     56        135.0
     56        140.0
     56        135.8
     56        136.0
     56        138.0
     56        139.0
     56        133.0
     56        139.0
     56        138.9
     56        140.0
     56        131.0
     60        140.8
     60        143.9
     60        143.0
     60        141.0
     60        140.0
     60        141.0
     60        139.0
     60        146.0
     60        136.9
     60        146.0
     60        141.0
     60        136.0
     60        143.0
     60        144.0
     60        140.0
     64        143.3
     64        144.9
     64        145.9
     64        144.9
     64        151.0
     64        142.0
     64        148.0
     64        140.0
     64        141.0
     64        143.0
     64        145.8
     64        144.0
     64        144.0
     64        142.0
     64        144.0
     68        149.4
     68        146.0
     68        144.0
     68        149.0
     68        148.0
     68        146.0
     68        150.5
     68        141.0
     68        145.0
     68        147.0
     68        149.0
     68        150.0
     68        140.0
     68        145.8
     68        146.0
     72        147.5
     72        152.9
     72        145.9
     72        152.0
     72        141.7
     72        151.9
     72        147.9
     72        150.8
     72        144.4
     72        149.8
     72        141.0
     72        150.0
     72        144.7
     72        156.0
     72        145.0
     76        151.0
     76        150.9
     76        151.6
     76        148.0
     76        153.9
     76        146.0
     76        151.9
     76        149.0
     76        148.9
     76        155.0
     76        146.0
     76        149.9
     76        148.0
     76        152.0
     76        156.0
     80        151.8
     80        151.6
     80        150.8
     80        152.8
     80        150.8
     80        150.8
     80        151.8
     80        146.9
     80        152.8
     80        145.7
     80        153.6
     80        151.8
     80        148.9
     80        153.8
     80        146.9
