# nthreads     rate
      4         44.5
      4          2.0
      4          3.0
      4          1.0
      4          2.0
      4          2.0
      4          3.0
      4          2.0
      4          2.0
      4          1.0
      4          4.0
      4          1.0
      4          2.0
      4          1.0
      4          4.0
     12          2.5
     12          8.0
     12          6.0
     12          6.0
     12          6.0
     12          6.0
     12          6.0
     12          7.0
     12          4.0
     12          9.0
     12          6.0
     12          6.0
     12          6.0
     12          5.0
     12          8.0
     20          5.5
     20         14.0
     20         10.0
     20         12.0
     20          8.0
     20         12.0
     20         11.0
     20          9.0
     20         12.0
     20          8.0
     20         14.0
     20          9.0
     20         12.0
     20          9.0
     20         13.0
     28         10.5
     28         16.0
     28         17.0
     28         15.0
     28         15.0
     28         14.0
     28         17.0
     28         10.0
     28         16.0
     28         12.0
     28         19.0
     28         14.0
     28         16.0
     28         13.0
     28         16.0
     36         16.5
     36         17.0
     36         24.0
     36         14.0
     36         22.0
     36         15.0
     36         22.0
     36         20.0
     36         18.0
     36         17.0
     36         22.0
     36         19.0
     36         17.0
     36         17.0
     36         23.0
     44         19.0
     44         25.0
     44         22.0
     44         25.9
     44         19.0
     44         27.9
     44         20.0
     44         23.0
     44         17.0
     44         27.9
     44         25.9
     44         20.0
     44         25.9
     44         20.0
     44         26.9
     52         21.5
     52         26.9
     52         30.9
     52         28.9
     52         25.9
     52         28.9
     52         23.0
     52         28.9
     52         24.0
     52         32.9
     52         25.9
     52         28.9
     52         25.0
     52         26.9
     52         24.0
     60         31.4
     60         29.9
     60         25.9
     60         33.9
     60         33.9
     60         27.9
     60         31.9
     60         31.9
     60         31.9
     60         29.9
     60         33.9
     60         29.9
     60         35.9
     60         25.0
     60         37.9
     68         30.4
     68         38.9
     68         34.9
     68         31.9
     68         35.9
     68         36.9
     68         33.9
     68         36.9
     68         33.9
     68         34.9
     68         38.9
     68         31.9
     68         36.9
     68         34.9
     68         34.9
     76         36.4
     76         37.9
     76         41.9
     76         36.9
     76         33.9
     76         42.9
     76         37.9
     76         42.9
     76         26.9
     76         48.9
     76         30.9
     76         45.9
     76         31.9
     76         42.9
     76         36.9
     84         38.9
     84         36.9
     84         46.9
     84         37.9
     84         40.9
     84         38.9
     84         38.9
     84         43.9
     84         37.9
     84         43.9
     84         38.9
     84         46.9
