# nthreads     rate
      4         45.4
      4         13.0
      4         15.0
      4         13.0
      4         15.0
      4         14.0
      4         14.0
      4         15.0
      4         13.0
      4         16.0
      4         14.0
      4         14.0
      4         13.0
      4         14.0
      4         14.0
      8         27.0
      8         27.0
      8         28.0
      8         28.0
      8         28.0
      8         29.0
      8         29.0
      8         27.0
      8         29.0
      8         29.0
      8         26.0
      8         27.0
      8         30.0
      8         27.0
      8         27.0
     12         41.0
     12         38.0
     12         44.0
     12         41.0
     12         40.0
     12         42.0
     12         41.0
     12         41.0
     12         39.0
     12         44.0
     12         41.0
     12         41.0
     12         45.0
     12         42.0
     12         41.0
     16         54.5
     16         56.0
     16         56.0
     16         57.0
     16         54.0
     16         56.0
     16         58.0
     16         53.0
     16         55.0
     16         53.0
     16         60.0
     16         51.0
     16         56.0
     16         54.0
     16         58.0
     20         66.5
     20         69.0
     20         69.0
     20         67.0
     20         67.0
     20         70.0
     20         69.0
     20         68.0
     20         66.0
     20         72.0
     20         68.0
     20         66.0
     20         71.0
     20         66.0
     20         67.0
     24         82.0
     24         80.0
     24         81.0
     24         83.0
     24         80.0
     24         78.0
     24         82.0
     24         85.0
     24         82.0
     24         81.0
     24         81.0
     24         78.0
     24         81.0
     24         83.0
     24         81.0
     28         94.0
     28         93.0
     28         91.0
     28         96.0
     28         97.0
     28         93.0
     28         92.0
     28         91.0
     28         92.0
     28         91.0
     28         96.0
     28         94.0
     28         95.0
     28         93.0
     28         94.0
     32        100.0
     32        105.0
     32        104.0
     32        100.0
     32        106.0
     32         99.0
     32        100.0
     32        102.0
     32        101.0
     32        100.0
     32         99.0
     32        107.0
     32         99.0
     32         99.0
     32        102.0
     36        111.0
     36        107.0
     36        112.0
     36        112.0
     36        113.0
     36        115.0
     36        109.0
     36        115.0
     36        109.0
     36        113.0
     36        114.0
     36        112.0
     36        111.0
     36        112.0
     36        112.0
     40        123.0
     40        122.0
     40        123.0
     40        120.0
     40        123.0
     40        121.0
     40        120.0
     40        118.0
     40        124.0
     40        119.0
     40        120.0
     40        117.0
     40        122.0
     40        121.0
     40        122.0
     44        125.5
     44        129.0
     44        129.0
     44        120.0
     44        125.0
     44        129.0
     44        131.0
     44        128.0
     44        129.0
     44        129.0
     44        123.0
     44        129.0
     44        125.0
     44        125.0
     44        124.0
     48        129.5
     48        127.0
     48        128.6
     48        130.0
     48        128.0
     48        131.0
     48        130.0
     48        135.0
     48        132.0
     48        131.0
     48        129.0
     48        133.0
     48        123.0
     48        130.0
     48        129.0
     52        130.4
     52        130.9
     52        135.9
     52        131.9
     52        135.0
     52        136.0
     52        134.0
     52        137.0
     52        134.0
     52        134.0
     52        138.0
     52        133.0
     52        134.0
     52        133.0
     52        141.0
     56        135.0
     56        141.0
     56        137.0
     56        134.0
     56        138.0
     56        144.0
     56        138.0
     56        139.0
     56        139.0
     56        141.0
     56        136.0
     56        137.0
     56        138.0
     56        137.0
     56        137.0
     60        138.5
     60        142.0
     60        141.0
     60        138.0
     60        140.0
     60        137.0
     60        143.0
     60        139.0
     60        142.0
     60        140.0
     60        142.0
     60        144.0
     60        137.0
     60        135.0
     60        142.0
     64        142.0
     64        146.0
     64        139.0
     64        138.0
     64        144.0
     64        143.0
     64        144.0
     64        139.0
     64        151.9
     64        136.0
     64        142.9
     64        143.9
     64        141.9
     64        141.9
     64        146.0
     68        143.5
     68        145.0
     68        147.0
     68        142.0
     68        139.9
     68        144.9
     68        145.0
     68        140.0
     68        142.0
     68        142.0
     68        148.9
     68        142.9
     68        146.0
     68        145.0
     68        143.0
     72        145.5
     72        147.0
     72        143.0
     72        149.0
     72        150.0
     72        146.8
     72        140.8
     72        153.0
     72        143.8
     72        147.7
     72        145.9
     72        147.0
     72        154.0
     72        145.0
     72        150.0
     76        147.4
     76        149.6
     76        143.7
     76        146.0
     76        150.9
     76        148.8
     76        149.8
     76        147.8
     76        148.9
     76        142.0
     76        151.0
     76        144.0
     76        155.6
     76        150.8
     76        142.0
     80        149.7
     80        145.9
     80        152.9
     80        141.6
     80        156.8
     80        140.9
     80        158.8
     80        145.7
     80        149.9
     80        151.9
     80        147.6
     80        151.8
     80        145.9
     80        153.8
     80        147.9
